fat_pct,protein_pct,sugar_pct,starter_pct,stabilizer_pct,sweetness,sourness,body,creaminess,flavor_balance
0.84,3.592,2.427,1.424,0.98,2.03,1.8,4.13,3.25,3.66
3.31,5.661,3.766,3.291,0.596,3.09,5.45,6.48,4.58,4.86
5.194,4.937,2.898,1.326,0.71,2.44,1.81,6.74,6.29,4.78
4.274,3.858,2.579,3.944,0.007,1.91,6.6,4.11,4.15,3.29
6.924,5.448,5.098,2.145,0.518,4.14,2.51,7.71,7.19,6.14
5.44,5.584,10.894,3.326,0.038,7.87,4.54,4.79,5.24,5.99
1.722,5.54,6.085,2.028,0.569,4.02,3.22,5.34,3.57,4.27
1.029,5.757,2.255,2.883,0.921,1.51,5.17,5.54,3.85,4.33
5.318,3.757,0.924,1.576,0.968,1.0,2.17,6.64,5.99,4.82
0.699,5.265,8.354,1.438,0.541,6.16,2.38,4.19,1.88,3.98
4.893,4.382,4.594,3.814,0.458,3.41,5.6,5.75,4.9,5.17
7.552,5.526,9.862,3.753,0.945,6.92,5.06,9.08,7.93,7.9
4.816,5.185,7.914,3.662,0.674,5.8,5.19,6.6,5.44,5.82
3.411,5.329,9.555,2.876,0.065,6.89,4.07,4.57,3.18,5.61
5.325,4.968,3.263,3.425,0.466,2.61,5.51,6.18,4.93,4.84
3.937,3.532,8.308,1.207,0.24,6.29,1.2,3.83,3.6,4.6
4.592,4.635,3.169,2.004,0.47,2.75,3.54,5.86,5.09,5.08
7.561,5.954,11.269,1.941,0.455,8.09,1.85,7.72,7.64,7.21
3.396,5.812,7.636,2.907,0.582,5.33,4.36,5.26,4.69,5.61
7.709,3.13,3.894,2.068,0.357,2.8,2.4,6.08,6.87,5.26
7.29,3.494,3.234,1.446,0.164,2.84,1.16,5.37,6.02,4.2
1.968,3.395,2.291,2.789,0.504,2.14,4.59,3.9,2.29,3.53
1.02,5.178,8.336,3.443,0.83,5.79,5.97,5.47,2.86,4.7
1.256,5.453,2.625,2.146,0.664,1.83,3.58,4.81,2.89,3.62
0.637,3.641,7.144,1.397,0.338,5.47,1.82,3.05,1.53,3.03
1.208,4.518,3.176,1.59,0.936,2.44,2.24,4.78,3.17,4.14
5.623,5.522,7.944,1.712,0.912,5.97,1.71,8.18,6.54,6.96
1.034,5.198,9.779,1.9,0.209,6.54,2.8,4.15,2.33,4.63
2.892,4.627,9.336,2.928,0.039,6.88,4.73,3.29,2.93,5.06
6.837,4.771,9.13,2.803,0.741,6.45,3.16,7.51,6.28,6.49
0.675,4.525,2.253,3.088,0.828,1.27,5.25,4.47,2.47,3.39
6.609,3.893,1.061,2.088,0.968,1.0,2.76,8.01,6.87,4.94
2.614,4.695,8.387,3.472,0.89,5.83,4.89,5.65,4.47,5.82
1.386,5.067,4.42,1.612,0.601,3.1,2.22,4.84,2.71,3.93
5.726,5.62,5.188,2.407,0.53,3.49,3.01,7.13,6.08,5.53
5.217,4.909,0.374,3.403,0.028,1.0,5.09,4.79,4.76,4.51
7.081,5.283,3.115,1.54,0.247,2.87,1.61,5.82,6.4,5.03
6.013,3.48,0.404,1.33,0.46,1.0,1.42,6.01,5.87,3.68
6.526,4.385,10.55,3.651,0.629,8.01,4.9,7.27,6.19,6.87
2.615,3.028,2.921,2.029,0.557,1.93,3.24,4.42,3.1,3.9
1.831,3.74,6.688,3.052,0.743,5.03,5.4,4.77,3.14,5.05
6.13,5.179,0.468,1.076,0.28,1.0,1.49,6.06,5.55,4.23
6.551,5.975,8.002,3.07,0.565,5.94,3.57,7.89,6.78,7.3
7.929,3.298,3.876,1.948,0.088,3.05,2.3,5.72,6.13,5.46
3.595,4.204,10.775,1.167,0.414,8.09,1.0,4.51,4.05,5.19
3.29,5.4,10.657,2.829,0.75,7.25,4.11,6.59,4.48,5.78
6.323,3.612,3.903,1.722,0.693,3.23,1.84,6.7,6.25,4.84
3.056,4.665,10.812,2.16,0.991,8.05,2.93,6.45,4.42,5.84
7.481,5.199,11.954,1.242,0.278,8.96,1.0,6.14,6.59,6.69
6.938,4.848,9.905,1.441,0.498,7.98,1.0,6.88,6.6,7.06
3.717,3.564,10.138,1.894,0.33,7.12,2.08,3.98,3.87,4.96
6.132,4.066,2.988,1.269,0.441,2.69,1.08,5.85,5.76,4.97
6.159,5.351,6.92,3.732,0.857,5.12,5.52,7.74,7.18,6.62
1.273,4.663,0.807,1.018,0.684,1.0,1.78,4.55,2.55,3.28
7.269,3.016,1.139,2.452,0.882,1.16,3.52,7.46,7.0,5.49
4.289,5.283,11.987,1.37,0.204,8.49,1.07,5.03,3.89,4.63
6.698,3.106,3.92,1.923,0.873,3.47,2.35,6.81,6.73,5.4
2.9,5.237,8.978,3.778,0.06,6.28,6.21,3.52,2.83,4.73
7.216,3.607,9.68,1.485,0.889,6.71,1.46,7.98,7.02,6.82
3.419,5.874,10.296,3.897,0.329,7.22,5.97,5.06,3.95,5.09
0.581,4.104,11.972,1.617,0.315,8.59,2.16,3.42,1.78,3.54
7.29,3.981,2.898,3.225,0.512,2.81,4.62,6.81,6.5,5.51
1.185,3.447,0.484,2.64,0.941,1.0,4.21,4.9,2.75,3.4
2.895,3.917,4.934,3.653,0.048,3.99,5.84,3.68,3.31,3.99
7.625,5.63,1.561,2.662,0.352,1.07,3.79,7.06,7.08,5.22
7.63,5.989,0.269,2.604,0.857,1.0,3.72,9.0,7.66,5.75
4.801,4.105,4.325,1.586,0.396,3.18,1.84,5.51,4.7,4.73
5.239,4.346,9.405,1.499,0.199,6.81,1.51,5.08,5.33,4.77
3.863,5.166,6.794,3.749,0.425,4.97,5.58,5.38,4.3,4.86
2.699,5.659,3.753,1.984,0.386,2.97,3.19,5.45,3.39,4.24
2.965,4.779,7.852,2.116,0.915,5.51,2.95,6.21,4.2,5.49
5.544,4.175,2.784,3.279,0.762,2.27,4.85,6.85,5.69,5.44
6.143,4.238,0.173,2.016,0.505,1.0,2.59,6.31,5.73,4.41
6.437,5.087,9.172,3.856,0.988,6.46,5.5,8.26,6.62,6.97
6.422,3.01,7.485,3.214,0.465,5.53,4.31,5.71,5.46,5.74
1.184,4.859,9.148,2.792,0.058,6.42,4.59,3.48,1.64,3.95
4.208,4.066,0.467,3.643,0.262,1.0,5.78,4.67,4.33,4.01
0.932,5.383,10.045,1.149,0.436,7.09,1.9,4.22,2.27,4.03
4.621,3.279,7.434,1.771,0.157,5.46,2.56,3.94,4.06,4.89
3.811,4.765,6.761,2.395,0.948,4.79,3.13,6.92,5.42,5.81
7.158,4.443,7.495,1.681,0.767,5.99,1.6,8.05,7.44,6.64
3.132,4.927,10.373,3.232,0.268,7.07,4.63,4.7,3.5,5.06
1.378,3.195,7.043,3.758,0.591,4.78,6.11,3.65,2.3,3.6
1.572,4.74,6.971,2.271,0.721,5.79,4.1,5.07,2.87,4.6
6.211,4.684,11.888,2.026,0.941,8.32,2.03,8.2,6.9,7.09
5.137,4.682,9.081,3.885,0.882,6.21,5.88,6.98,5.79,5.67
1.258,4.81,5.308,2.335,0.515,4.0,3.91,4.34,2.5,4.04
1.131,5.029,8.489,2.467,0.775,5.38,3.55,4.39,2.72,4.68
5.757,5.415,4.671,2.055,0.562,3.49,2.35,7.05,5.73,5.51
1.046,3.809,2.747,3.729,0.553,2.62,6.06,3.99,2.42,3.56
6.664,5.475,7.162,2.707,0.115,4.88,3.25,6.03,5.54,5.61
5.797,4.495,11.138,3.287,0.126,7.49,3.63,4.87,5.44,5.75
1.11,3.231,11.15,3.435,0.53,7.41,5.62,3.56,2.06,4.54
1.136,3.176,4.103,2.026,0.269,3.2,3.89,3.19,1.79,3.86
7.9,4.003,6.332,2.301,0.021,5.16,2.68,5.66,5.96,5.9
3.307,5.355,2.54,3.545,0.723,1.79,5.33,6.16,4.47,4.8
3.28,5.123,11.948,2.09,0.032,8.73,2.48,4.01,3.27,4.87
6.596,5.366,11.773,3.382,0.595,8.99,4.37,7.73,6.57,7.66
7.604,4.552,7.794,3.823,0.539,6.37,5.05,6.83,7.48,6.48
7.895,4.321,9.653,2.87,0.969,7.08,3.76,8.79,7.9,7.53
6.15,3.442,8.581,3.225,0.484,5.62,4.7,6.24,5.48,6.23
3.322,3.985,7.118,3.415,0.064,4.9,4.95,3.8,3.0,4.7
1.126,4.302,0.64,3.535,0.552,1.0,6.38,4.18,2.65,3.32
6.329,3.266,5.457,2.185,0.841,4.06,3.17,6.61,6.73,5.87
4.688,3.662,8.097,1.154,0.997,5.85,1.54,6.88,5.59,5.77
3.682,4.795,8.13,2.206,0.43,6.21,3.87,5.01,4.39,5.52
7.298,5.207,4.477,3.021,0.32,3.88,3.85,6.77,6.81,5.6
1.334,5.995,11.3,2.351,0.907,7.93,4.31,5.74,3.92,5.53
4.195,5.799,2.008,3.247,0.191,1.95,5.01,4.87,3.8,4.27
0.585,4.928,6.004,2.071,0.615,4.34,3.16,3.67,2.52,3.94
4.015,4.264,8.291,2.904,0.406,6.02,4.31,5.36,4.57,4.99
0.922,4.909,8.366,1.559,0.041,6.17,2.08,2.81,1.29,3.59
1.391,5.357,7.784,3.248,0.347,5.54,5.37,4.22,2.3,4.65
1.381,3.355,3.303,2.637,0.265,3.0,3.98,2.95,1.78,3.28
5.369,4.23,1.874,1.612,0.686,1.15,1.93,6.21,5.41,5.0
6.095,5.519,7.631,1.876,0.949,5.49,2.47,8.06,6.65,6.24
4.875,4.151,7.192,3.246,0.268,5.24,4.73,4.59,4.72,5.2
7.716,4.716,2.152,2.448,0.811,2.02,3.18,8.2,7.82,5.72
3.312,4.763,8.462,1.648,0.055,6.47,2.19,3.98,3.68,4.63
2.643,3.553,5.462,3.902,0.538,3.95,6.7,4.15,3.12,4.06
7.014,4.087,8.013,3.145,0.071,5.53,3.71,5.62,5.58,5.35
2.177,4.004,10.048,3.871,0.934,7.4,6.31,5.82,4.12,5.52
7.724,3.079,2.037,2.281,0.766,2.04,2.77,7.68,7.37,5.51
0.591,3.073,0.23,2.425,0.658,1.0,4.32,3.44,2.04,3.02
7.774,5.495,9.349,3.694,0.824,6.93,5.33,9.33,7.92,8.5
0.824,3.819,7.316,2.575,0.648,4.69,3.79,3.87,2.3,4.43
7.184,4.554,8.396,3.122,0.969,6.04,3.82,8.61,7.55,6.94
4.458,3.896,10.058,1.757,0.714,6.99,1.41,6.04,4.87,5.37
7.947,5.822,9.634,2.34,0.925,7.38,2.37,9.71,8.2,7.75
1.053,3.778,11.531,1.37,0.517,8.16,2.13,3.88,1.82,4.84
4.654,4.289,6.431,1.618,0.117,4.35,1.86,4.24,4.08,4.34
7.77,5.618,5.862,1.003,0.528,4.76,1.0,7.69,7.15,5.48
4.423,5.526,4.823,1.118,0.127,3.17,1.0,5.13,4.28,4.05
5.22,3.558,1.844,3.932,0.592,1.65,5.76,6.03,4.98,4.86
5.718,5.408,6.871,1.727,0.482,4.85,1.57,6.49,5.65,5.68
3.909,4.375,3.324,2.99,0.623,2.41,4.75,5.2,4.09,4.45
5.207,4.449,11.056,3.517,0.01,8.15,4.65,4.28,4.71,6.0
4.882,3.4,6.998,2.652,0.195,5.3,4.03,4.47,4.37,4.38
7.259,3.242,7.114,1.459,0.491,5.74,1.16,6.83,5.95,5.87
0.841,5.184,4.259,3.184,0.951,3.0,5.42,5.07,2.8,4.54
2.607,4.489,0.624,2.801,0.384,1.0,4.54,4.27,3.4,3.3
7.628,4.311,0.381,3.194,0.424,1.0,4.82,6.64,6.68,4.7
7.177,5.189,5.08,3.309,0.715,3.97,4.86,8.43,6.92,5.95
3.917,5.297,1.015,3.926,0.604,1.04,6.53,6.07,4.68,4.75
5.151,3.477,7.282,2.721,0.299,5.33,3.93,4.5,4.85,5.01
2.58,4.831,10.572,2.025,0.411,6.99,2.67,4.8,2.96,4.86
1.911,3.406,10.595,2.945,0.218,7.61,4.65,2.95,2.51,4.77
3.978,5.254,7.909,1.205,0.966,5.84,1.08,6.84,5.04,6.01
3.15,4.971,2.535,3.692,0.131,1.73,6.05,3.87,3.39,3.63
4.877,5.87,10.356,1.358,0.372,7.11,1.11,6.61,5.14,5.63
1.083,3.207,10.633,1.984,0.026,7.94,2.74,2.22,1.28,3.8
7.808,3.171,2.36,3.447,0.222,2.19,4.71,5.56,6.13,5.42
7.897,3.847,8.849,2.792,0.78,6.52,3.54,7.88,7.38,7.0
5.736,3.785,3.438,2.181,0.201,2.35,3.29,4.95,5.56,4.29
4.521,3.741,9.632,2.42,0.08,6.72,3.55,4.02,3.62,4.44
2.821,5.719,11.967,3.564,0.474,8.91,5.02,5.46,4.34,5.8
6.603,3.749,0.36,2.02,0.01,1.0,3.01,4.58,5.31,4.12
5.635,3.816,10.768,3.609,0.085,7.65,5.02,4.71,4.85,5.8
1.72,5.278,7.472,1.264,0.808,5.47,1.82,5.56,3.14,4.43
7.332,4.349,11.681,3.33,0.771,8.3,4.04,7.59,6.93,7.12
6.669,5.33,5.58,3.543,0.915,4.69,5.14,8.35,6.96,6.74
7.623,3.196,10.169,1.545,0.855,7.91,1.22,7.17,6.94,6.66
5.943,4.463,0.749,2.291,0.683,1.0,2.75,7.53,6.01,4.67
5.101,3.101,4.023,1.496,0.052,2.88,1.91,4.02,4.15,4.35
3.637,3.188,0.804,3.12,0.783,1.0,5.43,5.18,4.91,4.41
7.495,5.719,11.704,2.606,0.846,8.12,2.93,8.84,7.31,7.1
6.995,3.418,9.804,2.906,0.799,6.81,4.1,7.15,6.81,7.0
0.839,4.597,10.231,1.589,0.508,7.24,2.17,4.43,2.34,4.22
0.698,4.233,11.256,1.635,0.233,7.82,2.53,2.58,1.36,3.74
3.323,4.042,1.021,1.124,0.845,1.0,1.0,5.92,4.61,3.74
6.579,5.7,4.627,1.966,0.727,3.48,3.05,7.98,6.72,5.86
7.905,3.065,0.852,2.679,0.981,1.14,4.04,8.56,6.87,5.63
1.628,4.991,2.53,3.574,0.156,2.01,5.98,3.54,2.57,3.69
4.956,5.89,2.752,3.001,0.226,1.6,3.93,5.13,4.65,4.35
3.357,4.681,5.629,2.306,0.212,4.07,3.45,4.24,3.29,4.1
7.774,5.81,3.223,3.859,0.793,2.23,5.19,8.63,8.0,6.11
6.816,3.157,1.212,3.158,0.187,1.46,4.73,4.99,5.58,4.11
6.787,4.256,2.01,3.79,0.067,1.98,5.83,5.51,5.98,4.59
4.015,3.78,1.767,2.583,0.999,1.17,3.68,6.07,5.43,5.12
3.611,5.192,11.677,1.777,0.025,8.12,2.41,3.88,3.41,4.66
2.551,5.944,9.112,1.158,0.835,6.37,1.49,6.23,4.47,5.01
0.923,3.77,11.613,3.178,0.365,7.5,5.29,3.1,1.72,4.43
6.985,4.963,5.277,1.364,0.842,4.14,1.15,8.48,7.81,6.21
6.597,3.594,3.34,1.908,0.555,2.59,1.85,6.32,5.96,4.82
7.998,4.696,9.58,2.597,0.902,7.4,3.29,9.01,8.2,8.19
7.975,4.392,3.915,2.693,0.926,2.81,3.37,8.62,8.1,6.45
4.666,5.916,3.593,2.802,0.009,2.56,3.75,4.92,4.56,4.29
6.267,4.826,2.79,1.499,0.075,1.81,2.02,5.41,5.26,4.14
7.586,4.049,1.556,2.139,0.25,1.17,3.26,5.75,6.45,4.49
6.872,3.342,3.078,2.852,0.669,2.14,3.94,7.02,5.84,5.46
2.355,3.454,4.264,3.909,0.888,3.4,7.12,5.22,3.74,4.35
3.879,3.676,8.088,3.183,0.46,5.65,4.77,5.12,4.25,4.82
1.469,3.753,0.751,3.768,0.607,1.0,6.41,4.05,2.73,3.16
7.655,5.552,2.526,3.287,0.188,2.04,4.45,6.64,5.86,4.69
5.046,4.684,9.708,2.775,0.805,6.67,4.24,6.97,5.3,6.97
2.215,4.57,1.763,1.576,0.967,1.29,2.18,5.88,3.69,3.57
5.538,3.344,4.112,3.0,0.269,3.33,4.58,4.86,5.04,4.86
5.136,5.58,10.376,2.87,0.495,7.16,3.71,6.62,5.54,6.41
3.186,5.168,1.859,2.807,0.086,1.7,4.34,3.74,3.34,3.6
1.352,3.203,0.993,2.469,0.559,1.0,4.5,4.08,2.62,3.17
5.537,5.124,5.814,2.586,0.503,4.2,3.42,5.89,5.35,5.46
4.402,4.631,3.629,2.003,0.144,2.92,2.64,4.33,4.41,4.66
6.292,3.245,6.761,2.558,0.442,4.85,3.66,5.63,5.86,5.86
4.401,4.375,9.646,1.593,0.334,6.98,2.2,5.13,4.57,5.8
6.891,4.454,1.646,3.416,0.522,1.4,5.23,7.3,6.44,5.01
4.639,3.497,6.968,1.557,0.586,5.15,1.56,4.92,5.37,5.2
4.707,5.837,6.066,1.255,0.008,3.77,1.1,4.68,4.62,4.42
7.075,5.55,1.729,2.309,0.761,1.02,3.03,7.68,6.91,5.26
3.526,5.007,7.488,2.975,0.713,5.6,4.55,6.08,4.61,6.1
1.505,4.387,3.284,2.313,0.366,2.68,3.48,3.88,2.71,3.66
0.716,4.235,5.854,1.83,0.053,3.86,3.11,3.02,1.25,3.06
6.164,4.953,0.987,2.675,0.755,1.0,3.87,7.56,6.76,5.35
5.152,4.636,5.515,2.041,0.955,4.21,2.11,7.82,6.08,5.27
5.781,3.187,3.678,3.799,0.24,3.07,5.51,4.89,4.34,4.58
2.097,4.538,9.869,3.768,0.324,6.4,5.82,3.89,2.95,4.62
1.523,5.419,0.684,2.507,0.184,1.0,4.23,3.4,2.3,2.62
0.609,4.378,5.023,1.984,0.577,3.45,3.79,4.01,2.33,4.14
3.129,3.156,5.501,3.211,0.155,4.22,5.11,2.84,3.34,3.89
4.924,5.359,8.7,1.11,0.356,7.09,1.0,6.19,5.11,5.55
3.442,3.604,6.891,2.424,0.697,4.93,3.57,5.23,4.68,5.3
3.781,3.776,8.007,2.009,0.56,5.37,2.54,5.48,4.19,5.45
7.281,3.494,9.325,3.762,0.386,7.01,5.31,5.9,6.56,6.63
3.112,3.991,10.346,1.036,0.42,7.79,1.05,4.57,3.85,5.24
4.355,5.27,3.767,2.658,0.562,2.89,4.31,6.21,4.92,5.25
6.377,4.558,6.456,3.222,0.006,4.57,4.51,4.84,5.62,5.45
3.474,3.615,10.081,2.455,0.079,7.52,3.89,3.3,3.09,4.42
5.166,5.633,11.873,1.256,0.881,8.77,1.17,7.89,5.94,6.3
6.968,5.639,10.674,3.917,0.078,7.51,5.26,5.6,5.73,6.4
7.621,5.612,4.458,2.554,0.707,3.62,3.89,8.07,7.59,6.17
1.603,3.716,2.342,2.843,0.92,2.02,4.86,5.39,3.34,4.54
7.449,4.354,5.873,1.71,0.271,4.84,1.42,6.35,6.85,5.94
4.191,5.955,8.9,2.45,0.37,6.42,3.83,5.83,4.92,5.73
2.437,5.316,5.911,2.287,0.569,4.15,4.08,5.76,3.54,4.52
3.944,3.082,5.798,1.225,0.882,4.62,1.31,5.76,4.35,4.99
7.85,3.196,10.059,1.318,0.942,7.07,1.0,8.6,7.68,6.72
4.195,4.392,4.337,3.512,0.74,3.38,5.42,6.24,5.26,5.1
2.966,5.728,10.318,1.719,0.087,6.96,2.35,4.0,3.58,4.45
5.251,4.616,4.882,1.585,0.669,4.0,2.2,7.16,5.93,5.51
2.301,4.493,3.939,2.515,0.41,2.79,4.16,4.63,3.06,4.49
1.069,3.316,5.448,3.306,0.471,4.25,5.55,3.3,1.98,3.78
1.467,4.97,9.149,1.186,0.049,6.63,1.91,3.42,1.87,3.74
1.46,5.466,1.512,2.73,0.191,1.0,4.53,3.72,2.39,2.73
1.639,4.141,2.357,1.358,0.791,2.16,2.39,5.15,3.14,3.99
1.541,5.327,11.417,1.109,0.454,8.53,1.11,3.8,2.89,4.35
5.307,5.893,2.106,1.158,0.302,2.0,1.31,5.76,5.31,4.35
1.864,3.611,6.813,3.502,0.384,4.63,5.65,3.91,2.56,4.1
3.093,4.57,6.952,1.354,0.854,4.93,1.61,5.98,4.13,5.17
7.226,3.861,5.875,1.135,0.749,4.52,1.0,7.57,7.24,5.84
4.055,5.379,7.737,2.314,0.272,5.41,3.57,4.75,4.35,5.06
5.507,4.733,2.758,3.532,0.118,2.71,5.17,5.51,4.93,5.04
1.792,4.904,6.632,1.787,0.252,4.78,2.39,4.22,2.39,4.59
1.942,5.394,4.466,2.265,0.921,2.41,4.2,5.98,3.42,4.72
0.807,4.188,7.94,1.12,0.582,5.7,1.79,3.82,2.67,4.02
1.767,5.745,1.695,2.347,0.533,1.17,3.16,5.36,3.35,3.75
2.589,4.599,6.851,2.733,0.596,4.9,4.02,5.65,3.14,4.69
1.828,3.474,2.223,2.713,0.366,1.54,3.95,3.77,2.75,3.15
1.165,5.088,3.344,1.997,0.807,2.64,2.97,5.82,3.32,4.11
1.405,5.38,2.625,1.947,0.523,2.24,2.22,4.39,2.88,3.34
3.956,3.95,2.194,1.32,0.117,1.82,1.63,3.67,4.21,3.71
2.048,5.572,9.909,2.1,0.129,6.94,2.64,3.61,2.81,4.1
3.232,5.718,3.428,1.298,0.537,2.55,1.7,5.89,3.79,4.59
4.276,3.831,11.125,3.3,0.937,8.01,4.25,6.62,5.27,6.72
5.678,5.951,11.639,3.899,0.308,8.19,5.61,6.23,5.7,6.61
0.795,3.422,6.855,3.91,0.87,5.01,6.45,4.55,2.36,4.25
6.496,3.606,1.716,3.595,0.764,1.66,5.86,7.43,6.59,5.21
5.209,3.553,4.495,2.802,0.248,3.87,4.46,4.22,4.23,4.77
1.113,5.682,9.573,3.103,0.036,7.13,5.17,3.2,2.27,4.82
7.052,4.963,4.409,1.856,0.102,3.23,1.96,5.91,5.82,4.74
7.407,3.456,1.044,2.892,0.728,1.35,4.64,7.18,6.67,4.85
0.958,4.321,6.681,2.367,0.2,4.44,3.32,2.83,1.8,3.68
2.577,4.846,10.141,2.446,0.371,7.44,3.09,4.83,3.46,5.22
6.547,3.25,9.551,3.273,0.502,6.86,4.41,5.6,6.03,5.96
6.112,5.647,2.101,1.846,0.725,1.47,2.98,7.66,6.27,4.9
1.884,5.411,8.073,1.954,0.113,5.83,2.77,3.87,2.42,3.89
2.07,4.516,2.646,3.774,0.406,1.15,6.3,4.06,2.62,3.1
3.279,5.901,2.618,1.169,0.485,1.47,1.05,5.95,4.14,3.77
4.134,4.253,10.489,2.457,0.541,7.5,3.56,5.3,4.88,5.74
5.137,5.952,2.996,3.738,0.818,2.38,6.09,8.13,6.01,5.39
3.267,5.004,3.159,2.831,0.172,2.26,4.68,4.28,3.8,3.93
3.969,4.904,0.008,2.639,0.808,1.0,3.97,6.74,5.41,4.23
6.106,3.498,10.448,1.749,0.693,7.37,1.5,6.78,5.84,6.24
0.775,5.646,9.511,2.03,0.556,6.81,2.67,4.4,2.45,4.38
2.393,4.282,7.528,3.556,0.7,5.56,5.69,4.48,4.23,5.46
5.85,3.487,9.003,2.678,0.412,6.59,3.17,5.58,5.84,6.14
7.214,3.038,1.825,2.544,0.138,1.98,3.05,4.92,5.36,3.9
4.338,4.679,5.5,1.299,0.666,4.19,1.28,6.34,5.09,5.21
4.491,4.582,4.215,1.048,0.525,2.95,1.0,5.68,4.85,4.58
1.304,5.158,1.125,3.891,0.639,1.0,6.59,4.69,3.15,3.32
3.856,5.671,5.834,2.131,0.338,3.86,3.11,6.02,4.12,4.46
4.495,3.238,11.049,2.81,0.907,7.93,3.85,5.85,4.9,6.1
2.319,5.194,0.481,1.239,0.587,1.0,1.77,5.42,3.34,3.44
2.519,3.562,3.498,3.049,0.085,2.78,4.99,2.86,2.43,3.29
3.33,5.575,2.49,3.798,0.45,2.33,5.91,5.37,4.36,4.06
0.651,5.457,2.858,2.727,0.756,1.94,4.7,4.86,2.33,3.81
2.916,4.622,10.901,1.378,0.794,8.18,1.54,5.57,3.97,5.33
2.086,5.131,5.617,2.745,0.495,3.98,3.9,4.96,2.69,4.19
2.956,3.943,5.596,3.299,0.895,4.51,5.51,6.2,4.5,5.43
1.398,4.414,9.127,2.219,0.268,6.45,3.06,3.63,2.64,4.0
7.179,5.465,1.854,3.64,0.411,1.87,5.41,7.1,6.64,5.3
4.952,4.378,5.847,2.946,0.899,4.78,4.62,6.79,5.6,6.13
5.593,4.073,5.16,3.698,0.896,3.83,5.84,7.42,6.21,5.83
6.419,4.483,7.163,2.871,0.686,5.4,3.86,7.83,6.86,6.12
4.238,5.485,11.995,1.394,0.859,8.99,1.16,7.02,5.47,6.25
1.152,4.006,9.233,1.929,0.089,6.48,3.12,2.59,1.53,3.38
4.528,3.521,4.774,1.605,0.865,3.17,2.17,6.15,4.69,4.82
4.901,5.136,9.931,3.726,0.321,7.84,5.29,5.42,4.6,6.09
6.091,5.478,2.049,3.281,0.178,1.6,4.65,4.96,5.65,4.08
3.737,3.302,0.366,3.029,0.239,1.0,4.25,4.0,3.44,3.62
1.457,3.72,2.453,1.903,0.418,2.14,3.13,3.33,2.45,2.97
2.628,3.426,4.085,1.552,0.251,2.81,2.17,3.01,2.74,3.81
3.223,4.044,6.127,3.269,0.321,4.15,5.44,4.49,3.23,4.5
5.344,4.351,7.382,2.422,0.135,5.51,3.3,4.43,4.46,4.64
4.781,5.246,10.927,1.677,0.296,7.35,2.16,5.39,5.31,5.41
3.171,4.953,6.118,2.85,0.572,4.35,4.14,5.89,4.34,5.34
7.899,4.863,6.015,1.121,0.442,4.68,1.0,6.8,7.68,5.79
5.043,4.057,0.603,1.979,0.347,1.0,2.62,4.72,5.02,3.73
2.279,5.524,0.419,2.406,0.746,1.0,4.2,5.88,3.69,4.24
1.263,4.414,6.614,1.444,0.894,5.17,1.64,5.46,3.5,4.41
1.646,5.937,5.258,3.954,0.757,3.79,6.68,5.23,3.47,4.55
2.345,4.902,10.07,1.627,0.332,7.6,1.48,4.46,3.19,5.15
1.705,3.379,1.928,1.391,0.744,1.36,2.07,4.6,2.97,3.44
1.899,5.029,0.3,1.611,0.152,1.0,2.73,3.08,1.68,1.88
2.638,3.975,5.388,3.307,0.13,3.98,5.13,3.66,3.32,4.51
1.8,5.059,2.85,2.277,0.346,2.02,3.37,4.47,2.94,3.36
7.226,3.209,0.595,2.696,0.808,1.0,3.99,7.3,7.01,5.48
1.102,3.525,8.695,1.063,0.246,6.58,1.28,3.24,1.83,3.46
4.434,5.567,1.339,1.103,0.063,1.0,1.11,5.1,4.36,4.46
3.578,3.682,7.3,2.337,0.132,4.74,3.32,3.7,3.26,4.7
7.868,5.511,3.373,3.45,0.859,3.15,5.65,8.93,8.08,6.36
1.34,3.838,2.082,3.656,0.634,1.37,6.62,3.88,2.26,3.21
3.484,4.929,4.557,1.26,0.253,3.18,1.87,4.61,3.86,4.33
7.771,5.082,9.617,2.615,0.555,6.59,3.19,7.86,7.46,7.27
6.991,4.538,4.705,3.74,0.528,4.17,5.5,6.84,6.53,6.15
6.628,3.916,9.009,2.164,0.655,6.25,1.73,6.24,6.52,6.45
2.434,3.638,1.506,3.489,0.233,1.19,5.64,3.84,2.48,3.31
1.782,3.1,9.273,1.401,0.864,6.85,1.65,4.71,2.87,4.44
5.515,3.912,2.843,3.806,0.309,2.39,5.32,5.08,5.18,4.63
7.47,4.959,8.129,3.254,0.694,6.05,3.98,8.24,7.47,7.34
4.676,5.815,6.789,3.824,0.016,4.48,5.25,5.29,3.9,5.15
4.787,5.614,11.15,3.03,0.373,7.8,4.17,5.08,5.19,6.11
2.6,5.298,4.648,2.09,0.352,3.44,3.39,4.84,3.24,4.53
6.271,5.365,0.794,3.815,0.543,1.0,6.22,6.63,6.22,4.11
1.903,4.995,0.23,1.827,0.073,1.0,3.12,3.61,2.04,2.82
2.928,3.781,9.922,1.997,0.79,7.3,2.37,5.42,3.74,5.29
3.691,5.722,6.297,3.102,0.218,4.88,4.14,5.19,4.34,5.67
4.307,5.012,9.303,3.296,0.677,6.36,4.29,6.21,5.04,5.52
2.318,4.681,2.813,3.788,0.803,2.74,5.95,4.99,3.65,4.81
1.361,3.333,4.141,1.614,0.562,3.2,2.23,3.6,2.43,3.49
